11;RO;Rondonia;6;Cacoal;1100015;Alta Floresta D Oeste
11;RO;Rondonia;6;Cacoal;1100379;Alto Alegre dos Parecis
11;RO;Rondonia;3;Ariquemes;1100403;Alto Paraiso
11;RO;Rondonia;5;Alvorada D Oeste;1100346;Alvorada D Oeste
11;RO;Rondonia;3;Ariquemes;1100023;Ariquemes
11;RO;Rondonia;1;Porto Velho;1100452;Buritis
11;RO;Rondonia;8;Colorado do Oeste;1100031;Cabixi
11;RO;Rondonia;3;Ariquemes;1100601;Cacaulandia
11;RO;Rondonia;6;Cacoal;1100049;Cacoal
11;RO;Rondonia;1;Porto Velho;1100700;Campo Novo de Rondonia
11;RO;Rondonia;1;Porto Velho;1100809;Candeias do Jamari
11;RO;Rondonia;6;Cacoal;1100908;Castanheiras
11;RO;Rondonia;8;Colorado do Oeste;1100056;Cerejeiras
11;RO;Rondonia;7;Vilhena;1100924;Chupinguaia
11;RO;Rondonia;8;Colorado do Oeste;1100064;Colorado do Oeste
11;RO;Rondonia;8;Colorado do Oeste;1100072;Corumbiara
11;RO;Rondonia;2;Guajara Mirim;1100080;Costa Marques
11;RO;Rondonia;1;Porto Velho;1100940;Cujubim
11;RO;Rondonia;6;Cacoal;1100098;Espigao D Oeste
11;RO;Rondonia;4;Ji Parana;1101005;Governador Jorge Teixeira
11;RO;Rondonia;2;Guajara Mirim;1100106;Guajara Mirim
11;RO;Rondonia;1;Porto Velho;1101104;Itapua do Oeste
11;RO;Rondonia;4;Ji Parana;1100114;Jaru
11;RO;Rondonia;4;Ji Parana;1100122;Ji Parana
11;RO;Rondonia;3;Ariquemes;1100130;Machadinho D Oeste
11;RO;Rondonia;6;Cacoal;1101203;Ministro Andreazza
11;RO;Rondonia;4;Ji Parana;1101302;Mirante da Serra
11;RO;Rondonia;3;Ariquemes;1101401;Monte Negro
11;RO;Rondonia;5;Alvorada D Oeste;1100148;Nova Brasilandia D Oeste
11;RO;Rondonia;1;Porto Velho;1100338;Nova Mamore
11;RO;Rondonia;4;Ji Parana;1101435;Nova Uniao
11;RO;Rondonia;6;Cacoal;1100502;Novo Horizonte do Oeste
11;RO;Rondonia;4;Ji Parana;1100155;Ouro Preto do Oeste
11;RO;Rondonia;7;Vilhena;1101450;Parecis
11;RO;Rondonia;7;Vilhena;1100189;Pimenta Bueno
11;RO;Rondonia;8;Colorado do Oeste;1101468;Pimenteiras do Oeste
11;RO;Rondonia;1;Porto Velho;1100205;Porto Velho
11;RO;Rondonia;4;Ji Parana;1100254;Presidente Medici
11;RO;Rondonia;7;Vilhena;1101476;Primavera de Rondonia
11;RO;Rondonia;3;Ariquemes;1100262;Rio Crespo
11;RO;Rondonia;6;Cacoal;1100288;Rolim de Moura
11;RO;Rondonia;6;Cacoal;1100296;Santa Luzia D Oeste
11;RO;Rondonia;7;Vilhena;1101484;Sao Felipe D Oeste
11;RO;Rondonia;2;Guajara Mirim;1101492;Sao Francisco do Guapore
11;RO;Rondonia;5;Alvorada D Oeste;1100320;Sao Miguel do Guapore
11;RO;Rondonia;5;Alvorada D Oeste;1101500;Seringueiras
11;RO;Rondonia;4;Ji Parana;1101559;Teixeiropolis
11;RO;Rondonia;4;Ji Parana;1101609;Theobroma
11;RO;Rondonia;4;Ji Parana;1101708;Urupa
11;RO;Rondonia;3;Ariquemes;1101757;Vale do Anari
11;RO;Rondonia;4;Ji Parana;1101807;Vale do Paraiso
11;RO;Rondonia;7;Vilhena;1100304;Vilhena
12;AC;Acre;4;Rio Branco;1200013;Acrelandia
12;AC;Acre;5;Brasileia;1200054;Assis Brasil
12;AC;Acre;5;Brasileia;1200104;Brasileia
12;AC;Acre;4;Rio Branco;1200138;Bujari
12;AC;Acre;4;Rio Branco;1200179;Capixaba
12;AC;Acre;1;Cruzeiro do Sul;1200203;Cruzeiro do Sul
12;AC;Acre;5;Brasileia;1200252;Epitaciolandia
12;AC;Acre;2;Tarauaca;1200302;Feijo
12;AC;Acre;2;Tarauaca;1200328;Jordao
12;AC;Acre;1;Cruzeiro do Sul;1200336;Mancio Lima
12;AC;Acre;3;Sena Madureira;1200344;Manoel Urbano
12;AC;Acre;1;Cruzeiro do Sul;1200351;Marechal Thaumaturgo
12;AC;Acre;4;Rio Branco;1200385;Placido de Castro
12;AC;Acre;4;Rio Branco;1200807;Porto Acre
12;AC;Acre;1;Cruzeiro do Sul;1200393;Porto Walter
12;AC;Acre;4;Rio Branco;1200401;Rio Branco
12;AC;Acre;1;Cruzeiro do Sul;1200427;Rodrigues Alves
12;AC;Acre;3;Sena Madureira;1200435;Santa Rosa do Purus
12;AC;Acre;3;Sena Madureira;1200500;Sena Madureira
12;AC;Acre;4;Rio Branco;1200450;Senador Guiomard
12;AC;Acre;2;Tarauaca;1200609;Tarauaca
12;AC;Acre;5;Brasileia;1200708;Xapuri
13;AM;Amazonas;5;Tefe;1300029;Alvaraes
13;AM;Amazonas;3;Alto Solimoes;1300060;Amatura
13;AM;Amazonas;6;Coari;1300086;Anama
13;AM;Amazonas;6;Coari;1300102;Anori
13;AM;Amazonas;13;Madeira;1300144;Apui
13;AM;Amazonas;3;Alto Solimoes;1300201;Atalaia do Norte
13;AM;Amazonas;7;Manaus;1300300;Autazes
13;AM;Amazonas;1;Rio Negro;1300409;Barcelos
13;AM;Amazonas;10;Parintins;1300508;Barreirinha
13;AM;Amazonas;3;Alto Solimoes;1300607;Benjamin Constant
13;AM;Amazonas;6;Coari;1300631;Beruri
13;AM;Amazonas;10;Parintins;1300680;Boa Vista do Ramos
13;AM;Amazonas;11;Boca do Acre;1300706;Boca do Acre
13;AM;Amazonas;13;Madeira;1300805;Borba
13;AM;Amazonas;6;Coari;1300839;Caapiranga
13;AM;Amazonas;12;Purus;1300904;Canutama
13;AM;Amazonas;4;Jurua;1301001;Carauari
13;AM;Amazonas;7;Manaus;1301100;Careiro
13;AM;Amazonas;7;Manaus;1301159;Careiro da Varzea
13;AM;Amazonas;6;Coari;1301209;Coari
13;AM;Amazonas;6;Coari;1301308;Codajas
13;AM;Amazonas;4;Jurua;1301407;Eirunepe
13;AM;Amazonas;4;Jurua;1301506;Envira
13;AM;Amazonas;3;Alto Solimoes;1301605;Fonte Boa
13;AM;Amazonas;4;Jurua;1301654;Guajara
13;AM;Amazonas;13;Madeira;1301704;Humaita
13;AM;Amazonas;4;Jurua;1301803;Ipixuna
13;AM;Amazonas;7;Manaus;1301852;Iranduba
13;AM;Amazonas;9;Itacoatiara;1301902;Itacoatiara
13;AM;Amazonas;4;Jurua;1301951;Itamarati
13;AM;Amazonas;9;Itacoatiara;1302009;Itapiranga
13;AM;Amazonas;2;Japura;1302108;Japura
13;AM;Amazonas;4;Jurua;1302207;Jurua
13;AM;Amazonas;3;Alto Solimoes;1302306;Jutai
13;AM;Amazonas;12;Purus;1302405;Labrea
13;AM;Amazonas;7;Manaus;1302504;Manacapuru
13;AM;Amazonas;7;Manaus;1302553;Manaquiri
13;AM;Amazonas;7;Manaus;1302603;Manaus
13;AM;Amazonas;13;Madeira;1302702;Manicore
13;AM;Amazonas;2;Japura;1302801;Maraa
13;AM;Amazonas;10;Parintins;1302900;Maues
13;AM;Amazonas;10;Parintins;1303007;Nhamunda
13;AM;Amazonas;9;Itacoatiara;1303106;Nova Olinda do Norte
13;AM;Amazonas;1;Rio Negro;1303205;Novo Airao
13;AM;Amazonas;13;Madeira;1303304;Novo Aripuana
13;AM;Amazonas;10;Parintins;1303403;Parintins
13;AM;Amazonas;11;Boca do Acre;1303502;Pauini
13;AM;Amazonas;8;Rio Preto da Eva;1303536;Presidente Figueiredo
13;AM;Amazonas;8;Rio Preto da Eva;1303569;Rio Preto da Eva
13;AM;Amazonas;1;Rio Negro;1303601;Santa Isabel do Rio Negro
13;AM;Amazonas;3;Alto Solimoes;1303700;Santo Antonio do Ica
13;AM;Amazonas;1;Rio Negro;1303809;Sao Gabriel da Cachoeira
13;AM;Amazonas;3;Alto Solimoes;1303908;Sao Paulo de Olivenca
13;AM;Amazonas;10;Parintins;1303957;Sao Sebastiao do Uatuma
13;AM;Amazonas;9;Itacoatiara;1304005;Silves
13;AM;Amazonas;3;Alto Solimoes;1304062;Tabatinga
13;AM;Amazonas;12;Purus;1304104;Tapaua
13;AM;Amazonas;5;Tefe;1304203;Tefe
13;AM;Amazonas;3;Alto Solimoes;1304237;Tonantins
13;AM;Amazonas;5;Tefe;1304260;Uarini
13;AM;Amazonas;10;Parintins;1304302;Urucara
13;AM;Amazonas;9;Itacoatiara;1304401;Urucurituba
14;RR;Roraima;1;Boa Vista;1400050;Alto Alegre
14;RR;Roraima;1;Boa Vista;1400027;Amajari
14;RR;Roraima;1;Boa Vista;1400100;Boa Vista
14;RR;Roraima;2;Nordeste de Roraima;1400159;Bonfim
14;RR;Roraima;2;Nordeste de Roraima;1400175;Canta
14;RR;Roraima;3;Caracarai;1400209;Caracarai
14;RR;Roraima;4;Sudeste de Roraima;1400233;Caroebe
14;RR;Roraima;3;Caracarai;1400282;Iracema
14;RR;Roraima;3;Caracarai;1400308;Mucajai
14;RR;Roraima;2;Nordeste de Roraima;1400407;Normandia
14;RR;Roraima;1;Boa Vista;1400456;Pacaraima
14;RR;Roraima;4;Sudeste de Roraima;1400472;Rorainopolis
14;RR;Roraima;4;Sudeste de Roraima;1400506;Sao Joao da Baliza
14;RR;Roraima;4;Sudeste de Roraima;1400605;Sao Luiz
14;RR;Roraima;2;Nordeste de Roraima;1400704;Uiramuta
15;PA;Para;11;Cameta;1500107;Abaetetuba
15;PA;Para;17;Paragominas;1500131;Abel Figueiredo
15;PA;Para;12;Tome Acu;1500206;Acara
15;PA;Para;5;Furos de Breves;1500305;Afua
15;PA;Para;19;Parauapebas;1500347;Agua Azul do Norte
15;PA;Para;2;Santarem;1500404;Alenquer
15;PA;Para;3;Almeirim;1500503;Almeirim
15;PA;Para;15;Altamira;1500602;Altamira
15;PA;Para;5;Furos de Breves;1500701;Anajas
15;PA;Para;7;Belem;1500800;Ananindeua
15;PA;Para;15;Altamira;1500859;Anapu
15;PA;Para;10;Bragantina;1500909;Augusto Correa
15;PA;Para;13;Guama;1500958;Aurora do Para
15;PA;Para;14;Itaituba;1501006;Aveiro
15;PA;Para;4;Portel;1501105;Bagre
15;PA;Para;11;Cameta;1501204;Baiao
15;PA;Para;18;Sao Felix do Xingu;1501253;Bannach
15;PA;Para;7;Belem;1501303;Barcarena
15;PA;Para;7;Belem;1501402;Belem
15;PA;Para;2;Santarem;1501451;Belterra
15;PA;Para;7;Belem;1501501;Benevides
15;PA;Para;17;Paragominas;1501576;Bom Jesus do Tocantins
15;PA;Para;10;Bragantina;1501600;Bonito
15;PA;Para;10;Bragantina;1501709;Braganca
15;PA;Para;15;Altamira;1501725;Brasil Novo
15;PA;Para;20;Maraba;1501758;Brejo Grande do Araguaia
15;PA;Para;16;Tucurui;1501782;Breu Branco
15;PA;Para;5;Furos de Breves;1501808;Breves
15;PA;Para;8;Castanhal;1501907;Bujaru
15;PA;Para;6;Arari;1502004;Cachoeira do Arari
15;PA;Para;13;Guama;1501956;Cachoeira do Piria
15;PA;Para;11;Cameta;1502103;Cameta
15;PA;Para;19;Parauapebas;1502152;Canaa dos Carajas
15;PA;Para;10;Bragantina;1502202;Capanema
15;PA;Para;13;Guama;1502301;Capitao Poco
15;PA;Para;8;Castanhal;1502400;Castanhal
15;PA;Para;6;Arari;1502509;Chaves
15;PA;Para;9;Salgado;1502608;Colares
